307.0,122.0,2
308.0,122.0,2
309.0,122.0,2
310.0,121.0,2
311.0,117.0,2
312.0,115.0,2
313.0,115.0,2
314.0,112.0,2
315.0,112.0,2
316.0,112.0,2
317.0,112.0,2
318.0,112.0,2
319.0,112.0,2
320.0,112.0,2
321.0,112.0,2
322.0,112.0,2
323.0,112.0,2
324.0,112.0,2
325.0,112.0,2
326.0,112.0,2
327.0,112.0,2
328.0,110.0,2
329.0,110.0,2
330.0,106.0,2
331.0,106.0,2
332.0,106.0,2
333.0,105.0,2
334.0,105.0,2
335.0,105.0,2
336.0,105.0,2
337.0,103.0,2
338.0,103.0,2
339.0,103.0,2
340.0,101.0,2
341.0,101.0,2
342.0,101.0,2
343.0,101.0,2
344.0,101.0,2
345.0,99.0,2
346.0,99.0,2
347.0,99.0,2
348.0,99.0,2
349.0,99.0,2
350.0,99.0,2
351.0,98.0,2
352.0,92.0,2
353.0,92.0,2
354.0,89.0,2
355.0,89.0,2
356.0,89.0,2
357.0,89.0,2
358.0,85.0,2
359.0,85.0,2
360.0,85.0,2
361.0,84.0,2
362.0,84.0,2
363.0,79.0,2
364.0,76.0,2
365.0,76.0,2
366.0,76.0,2
367.0,71.0,2
368.0,65.0,2
369.0,65.0,2
370.0,64.0,2
371.0,62.0,2
372.0,56.0,2
373.0,56.0,2
374.0,56.0,2
375.0,56.0,2
376.0,56.0,2
377.0,52.0,2
378.0,51.0,2
379.0,51.0,2
380.0,51.0,2
381.0,51.0,2
382.0,51.0,2
383.0,51.0,2
384.0,51.0,2
385.0,51.0,2
386.0,49.0,2
387.0,49.0,2
388.0,41.0,2
389.0,41.0,2
390.0,41.0,2
391.0,35.0,2
392.0,35.0,2
393.0,35.0,2
394.0,33.0,2
395.0,33.0,2
396.0,33.0,2
397.0,33.0,2
398.0,33.0,2
399.0,33.0,2
400.0,33.0,2
401.0,33.0,2
402.0,32.0,2
403.0,32.0,2
404.0,29.0,2
405.0,29.0,2
406.0,29.0,2
407.0,28.0,2
408.0,28.0,2
409.0,28.0,2
410.0,28.0,2
411.0,28.0,2
412.0,28.0,2
413.0,28.0,2
414.0,28.0,2
415.0,28.0,2
416.0,28.0,2
417.0,28.0,2
418.0,28.0,2
419.0,28.0,2
420.0,28.0,2
421.0,28.0,2
422.0,28.0,2
423.0,28.0,2
424.0,28.0,2
425.0,28.0,2
426.0,28.0,2
427.0,28.0,2
428.0,28.0,2
429.0,28.0,2
430.0,28.0,2
431.0,28.0,2
432.0,28.0,2
433.0,28.0,2
434.0,28.0,2
435.0,28.0,2
436.0,28.0,2
437.0,28.0,2
438.0,28.0,2
439.0,26.0,2
440.0,26.0,2
441.0,26.0,2
442.0,26.0,2
443.0,26.0,2
444.0,26.0,2
445.0,25.0,2
446.0,25.0,2
447.0,18.0,2
448.0,18.0,2
449.0,18.0,2
450.0,18.0,2
451.0,18.0,2
452.0,17.0,2
453.0,17.0,2
454.0,17.0,2
455.0,17.0,2
456.0,17.0,2
457.0,17.0,2
458.0,17.0,2
459.0,17.0,2
460.0,17.0,2
461.0,17.0,2
462.0,17.0,2
463.0,17.0,2
464.0,17.0,2
465.0,17.0,2
466.0,16.0,2
467.0,16.0,2
468.0,16.0,2
469.0,16.0,2
470.0,16.0,2
471.0,16.0,2
472.0,16.0,2
473.0,16.0,2
474.0,16.0,2
475.0,16.0,2
476.0,16.0,2
477.0,16.0,2
478.0,16.0,2
479.0,16.0,2
480.0,16.0,2
481.0,15.0,2
482.0,15.0,2
483.0,15.0,2
484.0,15.0,2
485.0,14.0,2
486.0,14.0,2
487.0,14.0,2
488.0,14.0,2
489.0,14.0,2
490.0,14.0,2
491.0,13.0,2
492.0,13.0,2
493.0,13.0,2
494.0,13.0,2
495.0,13.0,2
496.0,13.0,2
497.0,13.0,2
498.0,13.0,2
499.0,13.0,2
500.0,13.0,2
501.0,13.0,2
502.0,13.0,2
503.0,13.0,2
504.0,13.0,2
505.0,12.0,2
506.0,12.0,2
507.0,12.0,2
508.0,12.0,2
509.0,11.0,2
510.0,11.0,2
511.0,11.0,2
512.0,11.0,2
513.0,11.0,2
514.0,11.0,2
515.0,11.0,2
516.0,11.0,2
517.0,11.0,2
518.0,11.0,2
519.0,11.0,2
520.0,11.0,2
521.0,11.0,2
522.0,11.0,2
523.0,11.0,2
524.0,11.0,2
525.0,11.0,2
526.0,11.0,2
527.0,11.0,2
528.0,11.0,2
529.0,11.0,2
530.0,11.0,2
531.0,11.0,2
532.0,11.0,2
533.0,11.0,2
534.0,11.0,2
535.0,11.0,2
536.0,11.0,2
537.0,10.0,2
538.0,10.0,2
539.0,10.0,2
540.0,10.0,2
541.0,10.0,2
542.0,10.0,2
543.0,10.0,2
544.0,10.0,2
545.0,10.0,2
546.0,10.0,2
547.0,10.0,2
548.0,9.0,2
549.0,9.0,2
550.0,9.0,2
551.0,9.0,2
552.0,9.0,2
553.0,9.0,2
554.0,9.0,2
555.0,9.0,2
556.0,9.0,2
557.0,9.0,2
558.0,9.0,2
559.0,9.0,2
560.0,9.0,2
561.0,9.0,2
562.0,9.0,2
563.0,9.0,2
564.0,9.0,2
565.0,9.0,2
566.0,7.0,2
567.0,7.0,2
568.0,7.0,2
569.0,5.0,2
570.0,5.0,2
571.0,5.0,2
572.0,5.0,2
573.0,5.0,2
574.0,5.0,2
575.0,5.0,2
576.0,5.0,2
577.0,5.0,2
578.0,5.0,2
579.0,5.0,2
580.0,4.0,2
581.0,4.0,2
582.0,4.0,2
583.0,4.0,2
584.0,4.0,2
585.0,4.0,2
586.0,4.0,2
587.0,4.0,2
588.0,4.0,2
589.0,4.0,1
590.0,4.0,1
591.0,4.0,1
592.0,4.0,1
0.0,80721.0,0
1.0,7016.0,0
2.0,6736.0,0
3.0,6736.0,0
4.0,6736.0,0
5.0,6230.0,0
6.0,6152.0,0
7.0,5760.0,0
8.0,5620.0,0
9.0,5371.0,0
10.0,4169.0,0
11.0,4068.0,0
12.0,3936.0,0
13.0,3536.0,0
14.0,3456.0,0
15.0,3398.0,0
16.0,2887.0,0
17.0,2884.0,0
18.0,2882.0,0
19.0,2779.0,0
20.0,2624.0,0
21.0,2624.0,0
22.0,2559.0,0
23.0,2373.0,0
24.0,2225.0,0
25.0,1976.0,0
26.0,1848.0,0
27.0,1848.0,0
28.0,1754.0,0
29.0,1750.0,0
30.0,1684.0,0
31.0,1668.0,0
32.0,1492.0,0
33.0,1449.0,0
34.0,1382.0,0
35.0,1323.0,0
36.0,1312.0,0
37.0,1255.0,0
38.0,1100.0,0
39.0,1044.0,0
40.0,1037.0,0
41.0,987.0,0
42.0,979.0,0
43.0,942.0,0
44.0,918.0,0
45.0,918.0,0
46.0,893.0,0
47.0,874.0,0
48.0,856.0,0
49.0,787.0,0
50.0,787.0,0
51.0,777.0,0
52.0,733.0,0
53.0,707.0,0
54.0,680.0,0
55.0,667.0,0
56.0,667.0,0
57.0,645.0,0
58.0,639.0,0
59.0,631.0,0
60.0,591.0,0
61.0,591.0,0
62.0,590.0,0
63.0,590.0,0
64.0,590.0,0
65.0,590.0,0
66.0,583.0,0
67.0,583.0,0
68.0,583.0,0
69.0,583.0,0
70.0,570.0,0
71.0,569.0,0
72.0,560.0,0
73.0,556.0,0
74.0,556.0,0
75.0,548.0,0
76.0,525.0,0
77.0,525.0,0
78.0,518.0,0
79.0,514.0,0
80.0,514.0,0
81.0,504.0,0
82.0,486.0,0
83.0,471.0,0
84.0,471.0,0
85.0,470.0,0
86.0,461.0,0
87.0,459.0,0
88.0,459.0,0
89.0,459.0,0
90.0,457.0,0
91.0,445.0,0
92.0,445.0,0
93.0,437.0,0
94.0,427.0,0
95.0,427.0,0
96.0,425.0,0
97.0,405.0,0
98.0,405.0,0
99.0,405.0,0
100.0,405.0,0
101.0,405.0,0
102.0,397.0,0
103.0,397.0,0
104.0,397.0,0
105.0,397.0,0
106.0,397.0,0
107.0,394.0,0
108.0,394.0,0
109.0,394.0,0
110.0,394.0,0
111.0,394.0,0
112.0,394.0,0
113.0,388.0,0
114.0,388.0,0
115.0,388.0,0
116.0,388.0,0
117.0,386.0,0
118.0,385.0,0
119.0,376.0,0
120.0,364.0,0
121.0,361.0,0
122.0,361.0,0
123.0,361.0,0
124.0,355.0,0
125.0,346.0,0
126.0,342.0,0
127.0,340.0,0
128.0,340.0,0
129.0,340.0,0
130.0,339.0,0
131.0,339.0,0
132.0,337.0,0
133.0,337.0,0
134.0,336.0,0
135.0,332.0,0
136.0,328.0,0
137.0,328.0,0
138.0,328.0,0
139.0,328.0,0
140.0,323.0,0
141.0,316.0,0
142.0,309.0,0
143.0,299.0,0
144.0,299.0,0
145.0,299.0,0
146.0,293.0,0
147.0,293.0,0
148.0,293.0,0
149.0,293.0,0
150.0,293.0,0
151.0,291.0,0
152.0,291.0,0
153.0,291.0,0
154.0,291.0,0
155.0,291.0,0
156.0,291.0,0
157.0,291.0,0
158.0,289.0,0
159.0,288.0,0
160.0,286.0,0
161.0,286.0,0
162.0,286.0,0
163.0,286.0,0
164.0,285.0,0
165.0,285.0,0
166.0,281.0,0
167.0,278.0,0
168.0,278.0,0
169.0,278.0,0
170.0,278.0,0
171.0,278.0,0
172.0,277.0,0
173.0,277.0,0
174.0,277.0,0
175.0,277.0,0
176.0,277.0,0
177.0,277.0,0
178.0,277.0,0
179.0,277.0,0
180.0,276.0,0
181.0,273.0,0
182.0,271.0,0
183.0,270.0,0
184.0,268.0,0
185.0,265.0,0
186.0,265.0,0
187.0,265.0,0
188.0,265.0,0
189.0,265.0,0
190.0,265.0,0
191.0,265.0,0
192.0,265.0,0
193.0,265.0,0
194.0,265.0,0
195.0,265.0,0
196.0,265.0,0
197.0,265.0,0
198.0,262.0,0
199.0,262.0,0
200.0,262.0,0
201.0,262.0,0
202.0,262.0,0
203.0,262.0,0
204.0,262.0,0
205.0,262.0,0
206.0,262.0,0
207.0,261.0,0
208.0,261.0,0
209.0,261.0,0
210.0,258.0,0
211.0,257.0,0
212.0,257.0,0
213.0,257.0,0
214.0,257.0,0
215.0,257.0,0
216.0,257.0,0
217.0,257.0,0
218.0,257.0,0
219.0,257.0,0
220.0,257.0,0
221.0,257.0,0
222.0,257.0,0
223.0,257.0,0
224.0,257.0,0
225.0,251.0,0
226.0,249.0,2
227.0,246.0,2
228.0,243.0,2
229.0,243.0,2
230.0,243.0,2
231.0,243.0,2
232.0,243.0,2
233.0,243.0,2
234.0,243.0,2
235.0,243.0,2
236.0,242.0,2
237.0,242.0,2
238.0,240.0,2
239.0,240.0,2
240.0,240.0,2
241.0,240.0,2
242.0,239.0,2
243.0,230.0,2
244.0,230.0,2
245.0,229.0,2
246.0,225.0,2
247.0,225.0,2
248.0,221.0,2
249.0,219.0,2
250.0,219.0,2
251.0,215.0,2
252.0,214.0,2
253.0,210.0,2
254.0,210.0,2
255.0,210.0,2
256.0,208.0,2
257.0,208.0,2
258.0,207.0,2
259.0,205.0,2
260.0,203.0,2
261.0,203.0,2
262.0,201.0,2
263.0,199.0,2
264.0,199.0,2
265.0,198.0,2
266.0,198.0,2
267.0,198.0,2
268.0,198.0,2
269.0,197.0,2
270.0,195.0,2
271.0,194.0,2
272.0,194.0,2
273.0,194.0,2
274.0,194.0,2
275.0,194.0,2
276.0,194.0,2
277.0,194.0,2
278.0,194.0,2
279.0,193.0,2
280.0,193.0,2
281.0,191.0,2
282.0,188.0,2
283.0,186.0,2
284.0,184.0,2
285.0,184.0,2
286.0,181.0,2
287.0,181.0,2
288.0,179.0,2
289.0,174.0,2
290.0,174.0,2
291.0,173.0,2
292.0,173.0,2
293.0,172.0,2
294.0,171.0,2
295.0,171.0,2
296.0,171.0,2
297.0,169.0,2
298.0,166.0,2
299.0,164.0,2
300.0,161.0,2
301.0,161.0,2
302.0,160.0,2
303.0,159.0,2
304.0,159.0,2
305.0,159.0,2
306.0,159.0,2
307.0,154.0,2
308.0,154.0,2
309.0,154.0,2
310.0,149.0,2
311.0,149.0,2
312.0,147.0,2
313.0,147.0,2
314.0,146.0,2
315.0,146.0,2
316.0,146.0,2
317.0,146.0,2
318.0,143.0,2
319.0,138.0,2
320.0,138.0,2
321.0,138.0,2
322.0,137.0,2
323.0,137.0,2
324.0,137.0,2
325.0,137.0,2
326.0,137.0,2
327.0,135.0,2
328.0,135.0,2
329.0,135.0,2
330.0,134.0,2
331.0,133.0,2
332.0,133.0,2
333.0,132.0,2
334.0,132.0,2
335.0,132.0,2
336.0,132.0,2
337.0,132.0,2
338.0,132.0,2
339.0,131.0,2
340.0,131.0,2
341.0,131.0,2
342.0,128.0,2
343.0,128.0,2
344.0,128.0,2
345.0,128.0,2
346.0,128.0,2
347.0,128.0,2
348.0,128.0,2
349.0,128.0,2
350.0,128.0,2
351.0,126.0,2
352.0,126.0,2
353.0,126.0,2
354.0,123.0,2
355.0,123.0,2
356.0,123.0,2
357.0,121.0,2
358.0,121.0,2
359.0,121.0,2
360.0,121.0,2
361.0,120.0,2
362.0,119.0,2
363.0,119.0,2
364.0,119.0,2
365.0,119.0,2
366.0,115.0,2
367.0,115.0,2
368.0,115.0,2
369.0,115.0,2
370.0,115.0,2
371.0,114.0,2
372.0,114.0,2
373.0,114.0,2
374.0,114.0,2
375.0,114.0,2
376.0,110.0,2
377.0,110.0,2
378.0,110.0,2
379.0,106.0,2
380.0,106.0,2
381.0,105.0,2
382.0,105.0,2
383.0,103.0,2
384.0,103.0,2
385.0,97.0,2
386.0,97.0,2
387.0,97.0,2
388.0,97.0,2
389.0,97.0,2
390.0,94.0,2
391.0,93.0,2
392.0,93.0,2
393.0,93.0,2
394.0,93.0,2
395.0,90.0,2
396.0,90.0,2
397.0,90.0,2
398.0,90.0,2
399.0,90.0,2
400.0,89.0,2
401.0,87.0,2
402.0,87.0,2
403.0,87.0,2
404.0,85.0,2
405.0,82.0,2
406.0,82.0,2
407.0,80.0,2
408.0,77.0,2
409.0,77.0,2
410.0,77.0,2
411.0,77.0,2
412.0,74.0,2
413.0,73.0,2
414.0,68.0,2
415.0,68.0,2
416.0,68.0,2
417.0,67.0,2
418.0,67.0,2
419.0,67.0,2
420.0,67.0,2
421.0,67.0,2
422.0,66.0,2
423.0,66.0,2
424.0,66.0,2
425.0,66.0,2
426.0,66.0,2
427.0,66.0,2
428.0,66.0,2
429.0,66.0,2
430.0,65.0,2
431.0,65.0,2
432.0,65.0,2
433.0,64.0,2
434.0,64.0,2
435.0,64.0,2
436.0,62.0,2
437.0,60.0,2
438.0,60.0,2
439.0,58.0,2
440.0,58.0,2
441.0,58.0,2
442.0,58.0,2
443.0,58.0,2
444.0,57.0,2
445.0,57.0,2
446.0,57.0,2
447.0,57.0,2
448.0,57.0,2
449.0,57.0,2
450.0,57.0,2
451.0,55.0,2
452.0,53.0,2
453.0,49.0,2
454.0,49.0,2
455.0,49.0,2
456.0,49.0,2
457.0,49.0,2
458.0,48.0,2
459.0,48.0,2
460.0,46.0,2
461.0,46.0,2
462.0,45.0,2
463.0,45.0,2
464.0,45.0,2
465.0,45.0,2
466.0,45.0,2
467.0,45.0,2
468.0,45.0,2
469.0,44.0,2
470.0,44.0,2
471.0,44.0,2
472.0,44.0,2
473.0,42.0,2
474.0,42.0,2
475.0,42.0,2
476.0,41.0,2
477.0,40.0,2
478.0,37.0,2
479.0,37.0,2
480.0,30.0,2
481.0,30.0,2
482.0,30.0,2
483.0,30.0,2
484.0,30.0,2
485.0,29.0,2
486.0,27.0,2
487.0,27.0,2
488.0,24.0,2
489.0,23.0,2
490.0,23.0,2
491.0,23.0,2
492.0,23.0,2
493.0,22.0,2
494.0,22.0,2
495.0,22.0,2
496.0,22.0,2
497.0,22.0,2
498.0,22.0,2
499.0,18.0,2
500.0,16.0,2
501.0,16.0,2
502.0,16.0,2
503.0,16.0,2
504.0,16.0,2
505.0,15.0,2
506.0,15.0,2
507.0,15.0,2
508.0,15.0,2
509.0,15.0,2
510.0,15.0,2
511.0,15.0,2
512.0,15.0,2
513.0,15.0,2
514.0,15.0,2
515.0,15.0,2
516.0,14.0,2
517.0,14.0,2
518.0,14.0,2
519.0,14.0,2
520.0,14.0,2
521.0,13.0,2
522.0,13.0,2
523.0,11.0,2
524.0,11.0,2
525.0,11.0,2
526.0,11.0,2
527.0,11.0,2
528.0,11.0,2
529.0,11.0,2
530.0,11.0,2
531.0,11.0,2
532.0,11.0,2
533.0,11.0,2
534.0,11.0,2
535.0,11.0,2
536.0,11.0,2
537.0,11.0,2
538.0,11.0,2
539.0,11.0,2
540.0,11.0,2
541.0,11.0,2
542.0,11.0,2
543.0,11.0,2
544.0,11.0,2
545.0,10.0,2
546.0,10.0,2
547.0,10.0,2
548.0,10.0,2
549.0,10.0,2
550.0,10.0,2
551.0,10.0,2
552.0,10.0,2
553.0,10.0,2
554.0,10.0,2
555.0,10.0,2
556.0,10.0,2
557.0,10.0,2
558.0,10.0,2
559.0,10.0,2
560.0,8.0,2
561.0,8.0,2
562.0,8.0,2
563.0,8.0,2
564.0,8.0,2
565.0,8.0,2
566.0,8.0,2
567.0,7.0,2
568.0,7.0,2
569.0,7.0,2
570.0,7.0,2
571.0,7.0,2
572.0,7.0,2
573.0,7.0,2
574.0,7.0,2
575.0,7.0,2
576.0,7.0,2
577.0,7.0,2
578.0,7.0,2
579.0,7.0,2
580.0,7.0,2
581.0,6.0,2
582.0,6.0,2
583.0,6.0,2
584.0,6.0,2
585.0,6.0,2
586.0,5.0,2
587.0,5.0,2
588.0,3.0,2
589.0,3.0,1
590.0,3.0,1
0.0,26657.0,0
1.0,12516.0,0
2.0,4900.0,0
3.0,4617.0,0
4.0,4577.0,0
5.0,3357.0,0
6.0,2852.0,0
7.0,2530.0,0
8.0,2450.0,0
9.0,2100.0,0
10.0,2098.0,0
11.0,2098.0,0
12.0,2056.0,0
13.0,1870.0,0
14.0,1870.0,0
15.0,1870.0,0
16.0,1660.0,0
17.0,1509.0,0
18.0,1430.0,0
19.0,1084.0,0
20.0,1007.0,0
21.0,1003.0,0
22.0,839.0,0
23.0,728.0,0
24.0,664.0,0
25.0,664.0,0
26.0,646.0,0
27.0,630.0,0
28.0,592.0,0
29.0,549.0,0
30.0,549.0,0
31.0,517.0,0
32.0,455.0,0
33.0,455.0,0
34.0,420.0,0
35.0,420.0,0
36.0,373.0,0
37.0,364.0,0
38.0,359.0,0
39.0,359.0,0
40.0,358.0,0
41.0,354.0,0
42.0,350.0,0
43.0,336.0,0
44.0,327.0,0
45.0,327.0,0
46.0,301.0,0
47.0,297.0,0
48.0,273.0,0
49.0,273.0,0
50.0,272.0,0
51.0,270.0,0
52.0,260.0,0
53.0,254.0,0
54.0,254.0,0
55.0,249.0,0
56.0,249.0,0
57.0,247.0,0
58.0,247.0,0
59.0,245.0,0
60.0,240.0,0
61.0,240.0,0
62.0,240.0,0
63.0,240.0,0
64.0,240.0,0
65.0,239.0,0
66.0,234.0,0
67.0,234.0,0
68.0,231.0,0
69.0,231.0,0
70.0,230.0,0
71.0,230.0,0
72.0,230.0,0
73.0,230.0,0
74.0,230.0,0
75.0,228.0,0
76.0,228.0,0
77.0,224.0,0
78.0,224.0,0
79.0,222.0,0
80.0,221.0,0
81.0,221.0,0
82.0,221.0,0
83.0,218.0,0
84.0,217.0,0
85.0,216.0,0
86.0,213.0,0
87.0,210.0,0
88.0,210.0,0
89.0,210.0,0
90.0,210.0,0
91.0,210.0,0
92.0,210.0,0
93.0,210.0,0
94.0,210.0,0
95.0,210.0,0
96.0,210.0,0
97.0,201.0,0
98.0,201.0,0
99.0,201.0,0
100.0,201.0,0
101.0,199.0,0
102.0,197.0,0
103.0,197.0,0
104.0,195.0,0
105.0,194.0,0
106.0,194.0,0
107.0,194.0,0
108.0,191.0,0
109.0,187.0,0
110.0,182.0,0
111.0,182.0,0
112.0,182.0,0
113.0,182.0,0
114.0,182.0,0
115.0,182.0,0
116.0,180.0,0
117.0,180.0,0
118.0,180.0,0
119.0,180.0,0
120.0,180.0,0
121.0,180.0,0
122.0,180.0,0
123.0,180.0,0
124.0,180.0,0
125.0,180.0,0
126.0,180.0,0
127.0,176.0,0
128.0,175.0,0
129.0,175.0,0
130.0,174.0,0
131.0,170.0,0
132.0,168.0,0
133.0,165.0,0
134.0,164.0,0
135.0,164.0,0
136.0,163.0,0
137.0,163.0,0
138.0,163.0,0
139.0,163.0,0
140.0,162.0,0
141.0,162.0,0
142.0,155.0,0
143.0,155.0,0
144.0,155.0,0
145.0,155.0,0
146.0,155.0,0
147.0,155.0,0
148.0,155.0,0
149.0,155.0,0
150.0,155.0,0
151.0,155.0,0
152.0,155.0,0
153.0,154.0,0
154.0,153.0,0
155.0,151.0,0
156.0,149.0,0
157.0,149.0,0
158.0,149.0,0
159.0,149.0,0
160.0,148.0,0
161.0,148.0,0
162.0,148.0,0
163.0,142.0,0
164.0,142.0,0
165.0,142.0,0
166.0,140.0,0
167.0,139.0,0
168.0,139.0,0
169.0,139.0,0
170.0,139.0,0
171.0,139.0,0
172.0,139.0,0
173.0,139.0,0
174.0,139.0,0
175.0,139.0,0
176.0,139.0,0
177.0,139.0,0
178.0,137.0,0
179.0,137.0,0
180.0,137.0,0
181.0,137.0,0
182.0,137.0,0
183.0,136.0,0
184.0,135.0,0
185.0,134.0,0
186.0,134.0,0
187.0,134.0,0
188.0,134.0,0
189.0,134.0,0
190.0,134.0,0
191.0,134.0,0
192.0,132.0,0
193.0,132.0,0
194.0,130.0,0
195.0,130.0,0
196.0,130.0,0
197.0,130.0,0
198.0,130.0,0
199.0,130.0,0
200.0,128.0,0
201.0,128.0,0
202.0,128.0,0
203.0,128.0,0
204.0,128.0,0
205.0,128.0,0
206.0,128.0,0
207.0,128.0,0
208.0,128.0,0
209.0,128.0,0
210.0,128.0,0
211.0,128.0,0
212.0,128.0,0
213.0,127.0,0
214.0,127.0,0
215.0,126.0,0
216.0,126.0,0
217.0,125.0,0
218.0,125.0,0
219.0,125.0,0
220.0,125.0,0
221.0,125.0,0
222.0,125.0,0
223.0,125.0,0
224.0,124.0,0
225.0,122.0,2
226.0,120.0,2
227.0,120.0,2
228.0,120.0,2
229.0,120.0,2
230.0,119.0,2
231.0,119.0,2
232.0,119.0,2
233.0,119.0,2
234.0,119.0,2
235.0,119.0,2
236.0,118.0,2
237.0,117.0,2
238.0,117.0,2
239.0,117.0,2
240.0,116.0,2
241.0,115.0,2
242.0,115.0,2
243.0,115.0,2
244.0,115.0,2
245.0,115.0,2
246.0,115.0,2
247.0,115.0,2
248.0,115.0,2
249.0,115.0,2
250.0,115.0,2
251.0,115.0,2
252.0,115.0,2
253.0,115.0,2
254.0,115.0,2
255.0,115.0,2
256.0,115.0,2
257.0,115.0,2
258.0,115.0,2
259.0,115.0,2
260.0,115.0,2
261.0,115.0,2
262.0,110.0,2
263.0,110.0,2
264.0,110.0,2
265.0,110.0,2
266.0,110.0,2
267.0,110.0,2
268.0,110.0,2
269.0,110.0,2
270.0,110.0,2
271.0,110.0,2
272.0,110.0,2
273.0,110.0,2
274.0,110.0,2
275.0,110.0,2
276.0,110.0,2
277.0,110.0,2
278.0,110.0,2
279.0,109.0,2
280.0,108.0,2
281.0,108.0,2
282.0,108.0,2
283.0,108.0,2
284.0,105.0,2
285.0,105.0,2
286.0,104.0,2
287.0,104.0,2
288.0,104.0,2
289.0,104.0,2
290.0,104.0,2
291.0,104.0,2
292.0,104.0,2
293.0,104.0,2
294.0,104.0,2
295.0,104.0,2
296.0,104.0,2
297.0,101.0,2
298.0,100.0,2
299.0,99.0,2
300.0,99.0,2
301.0,99.0,2
302.0,99.0,2
303.0,99.0,2
304.0,98.0,2
305.0,98.0,2
306.0,96.0,2
307.0,96.0,2
308.0,96.0,2
309.0,95.0,2
310.0,92.0,2
311.0,92.0,2
312.0,91.0,2
313.0,90.0,2
314.0,89.0,2
315.0,89.0,2
316.0,89.0,2
317.0,87.0,2
318.0,85.0,2
319.0,83.0,2
320.0,83.0,2
321.0,83.0,2
322.0,83.0,2
323.0,83.0,2
324.0,83.0,2
325.0,83.0,2
326.0,83.0,2
327.0,83.0,2
328.0,82.0,2
329.0,82.0,2
330.0,82.0,2
331.0,82.0,2
332.0,82.0,2
333.0,82.0,2
334.0,82.0,2
335.0,78.0,2
336.0,78.0,2
337.0,78.0,2
338.0,78.0,2
339.0,78.0,2
340.0,76.0,2
341.0,76.0,2
342.0,75.0,2
343.0,74.0,2
344.0,72.0,2
345.0,70.0,2
346.0,69.0,2
347.0,69.0,2
348.0,67.0,2
349.0,66.0,2
350.0,65.0,2
351.0,65.0,2
352.0,65.0,2
353.0,65.0,2
354.0,65.0,2
355.0,64.0,2
356.0,64.0,2
357.0,63.0,2
358.0,63.0,2
359.0,63.0,2
360.0,62.0,2
361.0,62.0,2
362.0,62.0,2
363.0,62.0,2
364.0,60.0,2
365.0,60.0,2
366.0,60.0,2
367.0,60.0,2
368.0,60.0,2
369.0,60.0,2
370.0,60.0,2
371.0,60.0,2
372.0,60.0,2
373.0,60.0,2
374.0,60.0,2
375.0,60.0,2
376.0,60.0,2
377.0,60.0,2
378.0,60.0,2
379.0,60.0,2
380.0,60.0,2
381.0,60.0,2
382.0,60.0,2
383.0,60.0,2
384.0,60.0,2
385.0,60.0,2
386.0,60.0,2
387.0,60.0,2
388.0,58.0,2
389.0,58.0,2
390.0,57.0,2
391.0,55.0,2
392.0,55.0,2
393.0,55.0,2
394.0,55.0,2
395.0,54.0,2
396.0,52.0,2
397.0,50.0,2
398.0,50.0,2
399.0,49.0,2
400.0,49.0,2
401.0,49.0,2
402.0,49.0,2
403.0,49.0,2
404.0,49.0,2
405.0,49.0,2
406.0,49.0,2
407.0,49.0,2
408.0,49.0,2
409.0,49.0,2
410.0,49.0,2
411.0,48.0,2
412.0,46.0,2
413.0,46.0,2
414.0,46.0,2
415.0,46.0,2
416.0,46.0,2
417.0,46.0,2
418.0,46.0,2
419.0,46.0,2
420.0,46.0,2
421.0,46.0,2
422.0,46.0,2
423.0,46.0,2
424.0,46.0,2
425.0,46.0,2
426.0,46.0,2
427.0,42.0,2
428.0,42.0,2
429.0,42.0,2
430.0,42.0,2
431.0,42.0,2
432.0,42.0,2
433.0,41.0,2
434.0,41.0,2
435.0,41.0,2
436.0,39.0,2
437.0,39.0,2
438.0,39.0,2
439.0,39.0,2
440.0,39.0,2
441.0,39.0,2
442.0,39.0,2
443.0,39.0,2
444.0,39.0,2
445.0,39.0,2
446.0,39.0,2
447.0,39.0,2
448.0,38.0,2
449.0,38.0,2
450.0,38.0,2
451.0,38.0,2
452.0,37.0,2
453.0,36.0,2
454.0,36.0,2
455.0,35.0,2
456.0,35.0,2
457.0,35.0,2
458.0,35.0,2
459.0,35.0,2
460.0,35.0,2
461.0,35.0,2
462.0,35.0,2
463.0,35.0,2
464.0,35.0,2
465.0,35.0,2
466.0,35.0,2
467.0,35.0,2
468.0,35.0,2
469.0,33.0,2
470.0,33.0,2
471.0,33.0,2
472.0,33.0,2
473.0,33.0,2
474.0,33.0,2
475.0,33.0,2
476.0,33.0,2
477.0,29.0,2
478.0,29.0,2
479.0,29.0,2
480.0,29.0,2
481.0,27.0,2
482.0,27.0,2
483.0,27.0,2
484.0,27.0,2
485.0,27.0,2
486.0,27.0,2
487.0,27.0,2
488.0,27.0,2
489.0,27.0,2
490.0,27.0,2
491.0,27.0,2
492.0,27.0,2
493.0,27.0,2
494.0,27.0,2
495.0,27.0,2
496.0,27.0,2
497.0,27.0,2
498.0,26.0,2
499.0,25.0,2
500.0,25.0,2
501.0,25.0,2
502.0,25.0,2
503.0,25.0,2
504.0,25.0,2
505.0,25.0,2
506.0,25.0,2
507.0,25.0,2
508.0,25.0,2
509.0,25.0,2
510.0,25.0,2
511.0,23.0,2
512.0,23.0,2
513.0,23.0,2
514.0,23.0,2
515.0,23.0,2
