330,99.0
331,99.0
332,99.0
333,99.0
334,86.0
335,86.0
336,83.0
337,73.0
338,72.0
339,70.0
340,65.0
341,61.0
342,61.0
343,61.0
344,59.0
345,59.0
346,59.0
347,59.0
348,59.0
349,56.0
350,56.0
351,54.0
352,54.0
353,54.0
354,51.0
355,50.0
356,50.0
357,50.0
358,50.0
359,45.0
360,45.0
361,45.0
362,43.0
363,42.0
364,41.0
365,37.0
366,37.0
367,37.0
368,37.0
369,37.0
370,35.0
371,33.0
372,33.0
373,33.0
374,29.0
375,29.0
376,29.0
377,29.0
378,29.0
379,29.0
380,29.0
381,28.0
382,28.0
383,28.0
384,28.0
385,28.0
386,28.0
387,28.0
388,28.0
389,28.0
390,28.0
391,28.0
392,28.0
393,28.0
394,28.0
395,28.0
396,28.0
397,28.0
398,28.0
399,28.0
400,28.0
401,28.0
402,28.0
403,28.0
404,28.0
405,28.0
406,28.0
407,28.0
408,28.0
409,28.0
410,28.0
411,28.0
412,26.0
413,26.0
414,26.0
415,26.0
416,26.0
417,26.0
418,26.0
419,26.0
420,25.0
421,25.0
422,22.0
423,22.0
424,21.0
425,18.0
426,18.0
427,18.0
428,18.0
429,18.0
430,17.0
431,17.0
432,17.0
433,17.0
434,17.0
435,17.0
436,17.0
437,17.0
438,17.0
439,17.0
440,17.0
441,17.0
442,16.0
443,16.0
444,16.0
445,16.0
446,16.0
447,16.0
448,16.0
449,16.0
450,16.0
451,16.0
452,16.0
453,16.0
454,16.0
455,16.0
456,15.0
457,15.0
458,14.0
459,14.0
460,14.0
461,14.0
462,14.0
463,13.0
464,13.0
465,13.0
466,13.0
467,13.0
468,13.0
469,13.0
470,13.0
471,13.0
472,13.0
473,13.0
474,13.0
475,13.0
476,13.0
477,12.0
478,12.0
479,12.0
480,11.0
481,11.0
482,11.0
483,11.0
484,11.0
485,11.0
486,11.0
487,11.0
488,11.0
489,11.0
490,11.0
491,11.0
492,11.0
493,11.0
494,11.0
495,11.0
496,11.0
497,11.0
498,10.0
499,10.0
500,10.0
501,10.0
502,10.0
503,10.0
504,10.0
505,10.0
506,10.0
507,10.0
508,10.0
509,10.0
510,10.0
511,9.0
512,9.0
513,9.0
514,9.0
515,9.0
516,9.0
517,9.0
518,9.0
519,9.0
520,9.0
521,9.0
522,9.0
523,9.0
524,9.0
525,9.0
526,7.0
527,7.0
528,5.0
529,5.0
530,5.0
531,5.0
532,5.0
533,5.0
534,5.0
535,5.0
536,5.0
537,5.0
538,5.0
539,4.0
540,4.0
541,4.0
542,4.0
543,4.0
544,4.0
545,4.0
546,4.0
547,4.0
548,4.0
549,4.0
550,4.0
551,4.0
0,99432.0
1,82097.0
2,68515.0
3,63752.0
4,32631.0
5,17524.0
6,15867.0
7,9931.0
8,6080.0
9,5007.0
10,4256.0
11,4053.0
12,3040.0
13,2723.0
14,2484.0
15,2484.0
16,2417.0
17,2400.0
18,2115.0
19,1987.0
20,1858.0
21,1832.0
22,1813.0
23,1813.0
24,1749.0
25,1739.0
26,1739.0
27,1614.0
28,1561.0
29,1515.0
30,1511.0
31,1511.0
32,1490.0
33,1490.0
34,1386.0
35,1260.0
36,1252.0
37,1242.0
38,1209.0
39,1020.0
40,1013.0
41,993.0
42,993.0
43,993.0
44,954.0
45,911.0
46,911.0
47,911.0
48,911.0
49,906.0
50,906.0
51,906.0
52,906.0
53,900.0
54,887.0
55,811.0
56,745.0
57,745.0
58,745.0
59,745.0
60,725.0
61,715.0
62,710.0
63,693.0
64,686.0
65,675.0
66,675.0
67,675.0
68,675.0
69,675.0
70,675.0
71,675.0
72,659.0
73,638.0
74,633.0
75,608.0
76,608.0
77,608.0
78,608.0
79,604.0
80,604.0
81,604.0
82,604.0
83,604.0
84,604.0
85,604.0
86,604.0
87,604.0
88,604.0
89,604.0
90,604.0
91,604.0
92,575.0
93,554.0
94,546.0
95,534.0
96,504.0
97,497.0
98,497.0
99,497.0
100,497.0
101,497.0
102,493.0
103,493.0
104,490.0
105,486.0
106,486.0
107,486.0
108,486.0
109,486.0
110,486.0
111,480.0
112,477.0
113,477.0
114,460.0
115,457.0
116,444.0
117,440.0
118,437.0
119,428.0
120,426.0
121,426.0
122,426.0
123,426.0
124,416.0
125,416.0
126,416.0
127,405.0
128,382.0
129,381.0
130,375.0
131,367.0
132,367.0
133,362.0
134,362.0
135,355.0
136,355.0
137,355.0
138,355.0
139,355.0
140,355.0
141,355.0
142,355.0
143,355.0
144,355.0
145,352.0
146,347.0
147,336.0
148,335.0
149,333.0
150,333.0
151,333.0
152,333.0
153,333.0
154,333.0
155,333.0
156,333.0
157,333.0
158,333.0
159,333.0
160,333.0
161,333.0
162,325.0
163,317.0
164,317.0
165,316.0
166,314.0
167,314.0
168,314.0
169,306.0
170,306.0
171,306.0
172,306.0
173,305.0
174,305.0
175,305.0
176,305.0
177,302.0
178,302.0
179,302.0
180,302.0
181,302.0
182,302.0
183,302.0
184,302.0
185,302.0
186,302.0
187,302.0
188,302.0
189,302.0
190,302.0
191,302.0
192,302.0
193,302.0
194,302.0
195,302.0
196,302.0
197,302.0
198,302.0
199,302.0
200,302.0
201,302.0
202,302.0
203,302.0
204,302.0
205,302.0
206,302.0
207,302.0
208,302.0
209,302.0
210,302.0
211,302.0
212,302.0
213,302.0
214,302.0
215,302.0
216,302.0
217,302.0
218,302.0
219,302.0
220,302.0
221,302.0
222,302.0
223,302.0
224,302.0
225,302.0
226,302.0
227,302.0
228,302.0
229,291.0
230,291.0
231,291.0
232,288.0
233,277.0
234,269.0
235,268.0
236,267.0
237,260.0
238,257.0
239,257.0
240,257.0
241,257.0
242,257.0
243,257.0
244,257.0
245,257.0
246,257.0
247,257.0
248,257.0
249,254.0
250,254.0
251,252.0
252,251.0
253,250.0
254,248.0
255,248.0
256,248.0
257,248.0
258,248.0
259,248.0
260,248.0
261,243.0
262,239.0
263,238.0
264,238.0
265,238.0
266,238.0
267,238.0
268,238.0
269,238.0
270,238.0
271,238.0
272,238.0
273,237.0
274,235.0
275,235.0
276,234.0
277,228.0
278,228.0
279,228.0
280,228.0
281,227.0
282,225.0
283,225.0
284,225.0
285,225.0
286,225.0
287,225.0
288,225.0
289,225.0
290,225.0
291,225.0
292,225.0
293,225.0
294,217.0
295,217.0
296,216.0
297,211.0
298,211.0
299,211.0
300,210.0
301,209.0
302,209.0
303,209.0
304,198.0
305,198.0
306,198.0
307,198.0
308,198.0
309,198.0
310,198.0
311,198.0
312,198.0
313,198.0
314,198.0
315,198.0
316,198.0
317,198.0
318,198.0
319,198.0
320,198.0
321,198.0
322,193.0
323,187.0
324,186.0
325,186.0
326,184.0
327,184.0
328,184.0
329,184.0
330,184.0
331,184.0
332,184.0
333,181.0
334,181.0
335,177.0
336,169.0
337,168.0
338,168.0
339,167.0
340,167.0
341,165.0
342,165.0
343,157.0
344,152.0
345,152.0
346,152.0
347,152.0
348,152.0
349,152.0
350,152.0
351,152.0
352,152.0
353,152.0
354,152.0
355,152.0
356,152.0
357,152.0
358,152.0
359,152.0
360,151.0
361,151.0
362,150.0
363,146.0
364,140.0
365,139.0
366,139.0
367,139.0
368,139.0
369,125.0
370,122.0
371,119.0
372,105.0
373,103.0
374,103.0
375,99.0
376,93.0
377,84.0
378,78.0
379,72.0
380,70.0
381,66.0
382,66.0
383,66.0
384,62.0
385,56.0
386,37.0
387,37.0
388,37.0
389,37.0
390,37.0
391,37.0
392,37.0
393,37.0
394,37.0
395,35.0
396,34.0
397,33.0
398,33.0
399,33.0
400,32.0
401,29.0
402,28.0
403,28.0
404,28.0
405,28.0
406,28.0
407,28.0
408,28.0
409,28.0
410,28.0
411,28.0
412,28.0
413,28.0
414,28.0
415,28.0
416,28.0
417,28.0
418,28.0
419,28.0
420,28.0
421,28.0
422,28.0
423,28.0
424,28.0
425,28.0
426,28.0
427,26.0
428,26.0
429,26.0
430,26.0
431,26.0
432,26.0
433,25.0
434,25.0
435,25.0
436,25.0
437,25.0
438,22.0
439,22.0
440,18.0
441,18.0
442,18.0
443,18.0
444,18.0
445,17.0
446,17.0
447,17.0
448,17.0
449,17.0
450,17.0
451,17.0
452,17.0
453,17.0
454,17.0
455,17.0
456,17.0
457,17.0
458,17.0
459,17.0
460,17.0
461,17.0
462,16.0
463,16.0
464,16.0
465,16.0
466,16.0
467,16.0
468,16.0
469,16.0
470,16.0
471,16.0
472,16.0
473,16.0
474,15.0
475,14.0
476,14.0
477,14.0
478,14.0
479,13.0
480,13.0
481,13.0
482,13.0
483,13.0
484,13.0
485,13.0
486,13.0
487,13.0
488,13.0
489,13.0
490,13.0
491,13.0
492,13.0
493,13.0
494,13.0
495,12.0
496,12.0
497,12.0
498,11.0
499,11.0
500,11.0
501,11.0
502,11.0
503,11.0
504,11.0
505,11.0
506,11.0
507,11.0
508,11.0
509,11.0
510,11.0
511,11.0
512,11.0
513,11.0
514,11.0
515,10.0
516,10.0
517,10.0
518,10.0
519,10.0
520,10.0
521,10.0
522,10.0
523,10.0
524,10.0
525,10.0
526,10.0
527,9.0
528,9.0
529,9.0
530,9.0
531,9.0
532,9.0
533,9.0
534,9.0
535,9.0
536,9.0
537,9.0
538,9.0
539,9.0
540,9.0
541,9.0
542,9.0
543,7.0
544,5.0
545,5.0
546,5.0
547,5.0
548,5.0
549,5.0
550,5.0
551,5.0
552,5.0
553,5.0
554,4.0
555,4.0
556,4.0
557,4.0
558,4.0
559,4.0
560,4.0
561,4.0
562,4.0
563,4.0
0,105780.0
1,99432.0
2,74380.0
3,54176.0
4,21156.0
5,16214.0
6,15905.0
7,15309.0
8,10578.0
9,10134.0
10,8107.0
11,7699.0
12,5472.0
13,4967.0
14,4830.0
15,4755.0
16,4661.0
17,4053.0
18,3725.0
19,3725.0
20,3383.0
21,3358.0
22,3311.0
23,3021.0
24,2983.0
25,2980.0
26,2980.0
27,2980.0
28,2742.0
29,2484.0
30,2484.0
31,2484.0
32,2484.0
33,2484.0
34,2384.0
35,2218.0
36,2039.0
37,2027.0
38,1997.0
39,1824.0
40,1669.0
41,1665.0
42,1621.0
43,1490.0
44,1386.0
45,1340.0
46,1252.0
47,1242.0
48,1129.0
49,1125.0
50,1125.0
51,1058.0
52,1057.0
53,1040.0
54,1013.0
55,990.0
56,970.0
57,911.0
58,906.0
59,900.0
60,766.0
61,759.0
62,745.0
63,725.0
64,693.0
65,693.0
66,684.0
67,675.0
68,672.0
69,664.0
70,608.0
71,604.0
72,604.0
73,604.0
74,604.0
75,604.0
76,604.0
77,604.0
78,604.0
79,583.0
80,554.0
81,516.0
82,513.0
83,504.0
84,504.0
85,500.0
86,497.0
87,497.0
88,497.0
89,495.0
90,486.0
91,486.0
92,486.0
93,486.0
94,478.0
95,477.0
96,477.0
97,477.0
98,477.0
99,477.0
100,477.0
101,459.0
102,450.0
103,444.0
104,444.0
105,441.0
106,438.0
107,437.0
108,426.0
109,426.0
110,395.0
111,393.0
112,373.0
113,367.0
114,367.0
115,367.0
116,367.0
117,362.0
118,362.0
119,362.0
120,362.0
121,362.0
122,362.0
123,355.0
124,355.0
125,355.0
126,336.0
127,335.0
128,333.0
129,333.0
130,333.0
131,333.0
132,333.0
133,333.0
134,333.0
135,333.0
136,333.0
137,333.0
138,322.0
139,322.0
140,322.0
141,322.0
142,322.0
143,322.0
144,314.0
145,314.0
146,306.0
147,306.0
148,306.0
149,306.0
150,306.0
151,306.0
152,305.0
153,302.0
154,302.0
155,302.0
156,302.0
157,302.0
158,302.0
159,302.0
160,302.0
161,302.0
162,302.0
163,302.0
164,302.0
165,302.0
166,302.0
167,302.0
168,302.0
169,302.0
170,302.0
171,302.0
172,302.0
173,302.0
174,302.0
175,302.0
176,302.0
177,302.0
178,302.0
179,302.0
180,302.0
181,302.0
182,302.0
183,302.0
184,302.0
185,302.0
186,302.0
187,302.0
188,302.0
189,302.0
190,300.0
191,299.0
192,296.0
193,291.0
194,288.0
195,288.0
196,288.0
197,268.0
198,268.0
199,268.0
200,268.0
201,267.0
202,264.0
203,264.0
204,264.0
205,257.0
206,257.0
207,257.0
208,257.0
209,257.0
210,257.0
211,257.0
212,257.0
213,257.0
214,257.0
215,254.0
216,254.0
217,252.0
218,250.0
219,250.0
220,249.0
221,248.0
222,248.0
223,248.0
224,248.0
225,248.0
226,248.0
227,248.0
228,248.0
229,248.0
230,248.0
231,248.0
232,248.0
233,248.0
234,248.0
235,248.0
236,248.0
237,248.0
238,248.0
239,243.0
240,239.0
241,238.0
242,238.0
243,238.0
244,238.0
245,238.0
246,238.0
247,238.0
248,238.0
249,238.0
250,238.0
251,238.0
252,238.0
253,235.0
254,234.0
255,234.0
256,234.0
257,234.0
258,234.0
259,229.0
260,228.0
261,228.0
262,225.0
263,225.0
264,225.0
265,225.0
266,225.0
267,225.0
268,225.0
269,225.0
270,225.0
271,225.0
272,225.0
273,225.0
274,225.0
275,225.0
276,219.0
277,216.0
278,214.0
279,214.0
280,212.0
281,209.0
282,209.0
283,209.0
284,206.0
285,203.0
286,203.0
287,203.0
288,198.0
289,198.0
290,198.0
291,198.0
292,198.0
293,198.0
294,198.0
295,198.0
296,198.0
297,198.0
298,198.0
299,198.0
300,198.0
301,198.0
302,198.0
303,198.0
304,198.0
305,198.0
306,198.0
307,198.0
308,193.0
309,186.0
310,186.0
311,186.0
312,184.0
313,184.0
314,184.0
315,184.0
316,182.0
317,180.0
318,173.0
319,171.0
320,170.0
321,170.0
322,169.0
323,168.0
324,168.0
325,168.0
326,168.0
327,168.0
328,168.0
329,168.0
330,168.0
331,167.0
332,165.0
333,158.0
334,158.0
335,157.0
336,152.0
337,152.0
338,152.0
339,152.0
340,152.0
341,152.0
342,152.0
343,152.0
344,152.0
345,151.0
346,151.0
347,148.0
348,146.0
349,144.0
350,139.0
351,139.0
352,139.0
353,139.0
354,139.0
355,139.0
356,139.0
357,134.0
358,131.0
359,128.0
360,122.0
361,122.0
362,122.0
363,122.0
364,122.0
365,122.0
366,122.0
367,119.0
368,115.0
369,115.0
370,115.0
371,115.0
372,115.0
373,112.0
374,109.0
375,105.0
376,104.0
377,101.0
378,101.0
379,101.0
380,89.0
381,89.0
382,89.0
383,89.0
384,85.0
385,85.0
386,84.0
387,76.0
388,76.0
389,75.0
390,72.0
391,70.0
392,70.0
393,70.0
394,56.0
395,55.0
396,52.0
397,45.0
398,45.0
399,45.0
400,37.0
401,35.0
402,33.0
403,33.0
404,30.0
405,29.0
406,28.0
407,28.0
408,28.0
409,28.0
410,28.0
411,28.0
412,28.0
413,28.0
414,28.0
415,28.0
416,28.0
417,28.0
418,28.0
419,28.0
420,28.0
421,28.0
422,28.0
423,28.0
424,28.0
425,28.0
426,28.0
427,28.0
428,28.0
429,26.0
430,26.0
431,26.0
432,26.0
433,26.0
434,26.0
435,26.0
436,26.0
437,25.0
438,25.0
439,22.0
440,22.0
441,21.0
442,21.0
443,21.0
444,21.0
445,21.0
446,20.0
447,19.0
448,19.0
449,18.0
450,18.0
451,18.0
452,18.0
453,17.0
454,17.0
455,17.0
456,17.0
457,17.0
458,17.0
459,17.0
460,17.0
461,17.0
462,17.0
463,17.0
464,17.0
465,17.0
466,17.0
467,17.0
468,17.0
469,16.0
470,16.0
471,16.0
472,16.0
473,16.0
474,16.0
475,16.0
476,16.0
477,15.0
478,15.0
479,14.0
480,14.0
481,14.0
482,13.0
483,13.0
484,13.0
485,13.0
486,13.0
487,13.0
488,13.0
489,13.0
490,13.0
491,13.0
492,13.0
493,13.0
494,13.0
495,13.0
496,13.0
497,13.0
498,13.0
499,13.0
500,13.0
501,12.0
502,12.0
503,11.0
504,11.0
505,11.0
506,11.0
507,11.0
508,11.0
509,11.0
510,11.0
511,11.0
512,11.0
513,11.0
514,11.0
515,11.0
516,11.0
517,11.0
518,11.0
519,11.0
520,11.0
521,11.0
522,11.0
523,11.0
524,11.0
525,10.0
526,10.0
527,10.0
528,10.0
529,10.0
530,10.0
531,10.0
532,10.0
533,10.0
534,10.0
535,10.0
536,10.0
537,10.0
538,9.0
539,9.0
540,9.0
541,9.0
542,9.0
543,9.0
544,9.0
545,9.0
546,9.0
547,7.0
548,7.0
549,7.0
550,7.0
551,5.0
552,5.0
553,5.0
554,5.0
555,5.0
556,5.0
557,5.0
558,5.0
559,4.0
560,4.0
561,4.0
562,4.0
563,4.0
564,4.0
565,4.0
566,4.0
567,4.0
568,4.0
569,4.0
570,4.0
571,4.0
572,4.0
573,4.0
574,4.0
575,4.0
576,4.0
577,4.0
578,4.0
579,4.0
580,4.0
581,4.0
0,152628.0
1,105787.0
2,97847.0
3,79335.0
4,15867.0
5,14592.0
6,12666.0
7,12418.0
8,12160.0
9,11147.0
10,10578.0
11,10133.0
12,8693.0
13,7934.0
14,6080.0
15,5319.0
16,5216.0
17,4967.0
18,4834.0
19,4801.0
20,4791.0
21,4769.0
22,4053.0
23,4053.0
24,4053.0
25,3725.0
26,3093.0
27,3021.0
28,2719.0
29,2515.0
30,2484.0
31,2484.0
32,2484.0
33,2359.0
34,2070.0
35,2027.0
36,1813.0
37,1813.0
38,1802.0
39,1739.0
40,1694.0
41,1663.0
42,1511.0
43,1505.0
44,1494.0
45,1457.0
46,1457.0
47,1396.0
48,1386.0
49,1287.0
50,1252.0
51,1242.0
52,1242.0
53,1242.0
54,1242.0
55,1209.0
56,1209.0
57,1153.0
58,1109.0
59,990.0
60,959.0
61,927.0
62,906.0
63,898.0
64,889.0
65,875.0
66,869.0
67,840.0
68,832.0
69,827.0
70,762.0
71,745.0
72,725.0
73,693.0
74,693.0
75,672.0
76,667.0
77,609.0
78,604.0
79,604.0
80,604.0
81,604.0
82,604.0
83,604.0
84,604.0
85,604.0
86,604.0
87,593.0
88,583.0
89,579.0
90,554.0
91,541.0
92,527.0
93,504.0
94,500.0
95,497.0
96,497.0
97,486.0
98,486.0
99,486.0
100,486.0
101,486.0
102,481.0
103,478.0
104,477.0
105,477.0
106,477.0
107,477.0
108,477.0
109,477.0
110,477.0
111,476.0
112,470.0
113,459.0
114,457.0
115,453.0
116,453.0
117,450.0
118,450.0
119,450.0
120,450.0
121,450.0
122,438.0
123,434.0
124,433.0
125,429.0
126,426.0
127,426.0
128,426.0
129,420.0
130,412.0
131,395.0
132,395.0
133,384.0
134,362.0
135,362.0
136,362.0
137,362.0
138,362.0
139,362.0
140,362.0
141,362.0
142,361.0
143,361.0
144,357.0
145,355.0
146,355.0
147,355.0
148,355.0
149,355.0
150,355.0
151,355.0
152,355.0
153,355.0
154,355.0
155,355.0
156,355.0
157,355.0
158,355.0
159,340.0
160,340.0
161,336.0
162,333.0
163,333.0
164,333.0
165,333.0
166,333.0
167,333.0
168,333.0
169,333.0
170,333.0
171,328.0
172,322.0
173,322.0
174,322.0
175,322.0
176,322.0
177,322.0
178,322.0
179,322.0
180,322.0
181,306.0
182,306.0
183,306.0
184,306.0
185,306.0
186,306.0
187,306.0
188,306.0
189,305.0
190,302.0
191,302.0
192,302.0
193,302.0
194,302.0
195,302.0
196,302.0
197,302.0
198,302.0
199,302.0
200,302.0
201,302.0
202,302.0
203,302.0
204,302.0
205,302.0
206,302.0
207,302.0
208,302.0
209,302.0
210,302.0
211,302.0
212,302.0
213,302.0
214,302.0
215,302.0
216,302.0
217,302.0
218,302.0
219,302.0
220,297.0
221,281.0
222,281.0
223,277.0
224,272.0
225,266.0
226,264.0
227,259.0
228,257.0
229,257.0
230,257.0
231,257.0
232,257.0
233,257.0
234,257.0
235,257.0
236,257.0
237,257.0
238,252.0
239,252.0
240,252.0
241,252.0
242,250.0
243,250.0
244,250.0
245,250.0
246,249.0
247,249.0
248,248.0
249,248.0
250,248.0
251,248.0
252,248.0
253,248.0
254,248.0
255,248.0
256,248.0
257,248.0
258,248.0
259,248.0
260,248.0
261,248.0
262,248.0
263,248.0
264,248.0
265,248.0
266,248.0
267,244.0
268,238.0
269,238.0
270,238.0
271,238.0
272,238.0
273,238.0
274,238.0
275,238.0
276,238.0
277,238.0
278,238.0
279,238.0
280,238.0
281,238.0
282,238.0
283,238.0
284,238.0
285,238.0
286,238.0
287,238.0
288,228.0
289,228.0
290,225.0
291,225.0
292,225.0
293,225.0
294,225.0
295,225.0
296,225.0
297,225.0
298,225.0
299,225.0
300,225.0
301,225.0
302,225.0
303,225.0
304,225.0
305,225.0
306,225.0
307,225.0
308,225.0
309,225.0
310,225.0
311,224.0
312,222.0
313,211.0
314,209.0
315,209.0
316,209.0
317,209.0
318,209.0
319,209.0
320,203.0
321,203.0
322,203.0
323,203.0
324,203.0
325,203.0
326,203.0
327,198.0
328,198.0
329,198.0
330,198.0
331,198.0
332,198.0
333,198.0
334,198.0
335,198.0
336,198.0
337,198.0
338,198.0
339,198.0
340,198.0
341,198.0
342,198.0
343,197.0
344,192.0
345,186.0
346,186.0
347,182.0
348,181.0
349,180.0
350,177.0
351,177.0
352,177.0
353,177.0
354,173.0
355,170.0
356,170.0
357,167.0
358,167.0
359,165.0
360,158.0
361,156.0
362,152.0
363,152.0
364,152.0
365,152.0
366,152.0
367,149.0
368,148.0
369,139.0
370,136.0
371,134.0
372,134.0
373,133.0
374,132.0
375,132.0
376,131.0
377,127.0
378,127.0
379,115.0
380,106.0
381,103.0
382,103.0
383,99.0
384,83.0
385,82.0
386,81.0
387,81.0
388,75.0
389,72.0
390,72.0
391,70.0
392,67.0
393,66.0
394,63.0
395,62.0
396,59.0
397,59.0
398,51.0
399,51.0
400,51.0
401,50.0
402,47.0
403,44.0
404,40.0
405,37.0
406,35.0
407,33.0
408,33.0
409,31.0
410,28.0
411,28.0
412,28.0
413,28.0
414,28.0
415,28.0
416,28.0
417,28.0
418,28.0
419,28.0
420,28.0
421,28.0
422,28.0
423,28.0
424,28.0
425,28.0
426,28.0
427,28.0
428,28.0
429,28.0
430,28.0
431,28.0
432,27.0
433,26.0
434,26.0
435,26.0
436,26.0
437,26.0
438,26.0
439,26.0
440,25.0
441,25.0
442,25.0
443,25.0
444,25.0
445,25.0
446,25.0
447,25.0
448,22.0
449,22.0
450,21.0
451,18.0
452,18.0
453,18.0
454,18.0
455,18.0
456,18.0
457,17.0
458,17.0
459,17.0
460,17.0
461,17.0
462,17.0
463,17.0
464,17.0
465,17.0
466,17.0
467,17.0
468,16.0
469,16.0
470,16.0
471,16.0
472,16.0
473,16.0
474,16.0
475,16.0
476,16.0
477,16.0
478,16.0
479,15.0
480,14.0
481,13.0
482,13.0
483,13.0
484,13.0
485,13.0
486,13.0
487,13.0
488,13.0
489,13.0
490,13.0
491,13.0
492,13.0
493,13.0
494,13.0
495,13.0
496,13.0
497,12.0
498,12.0
499,12.0
500,11.0
501,11.0
502,11.0
503,11.0
504,11.0
505,11.0
506,11.0
507,11.0
508,11.0
509,11.0
510,11.0
511,11.0
512,11.0
513,11.0
514,11.0
515,11.0
516,11.0
517,11.0
518,11.0
519,11.0
520,11.0
521,11.0
522,10.0
523,10.0
524,10.0
525,10.0
526,10.0
527,10.0
528,10.0
529,10.0
530,10.0
531,10.0
532,10.0
533,10.0
534,10.0
535,9.0
536,9.0
537,9.0
538,9.0
539,9.0
540,9.0
541,9.0
542,9.0
543,9.0
544,9.0
545,9.0
546,9.0
547,9.0
548,9.0
549,9.0
550,9.0
551,9.0
552,7.0
553,7.0
554,7.0
555,7.0
556,5.0
557,5.0
558,5.0
559,5.0
560,5.0
561,5.0
562,5.0
563,5.0
564,5.0
565,5.0
566,5.0
567,4.0
568,4.0
569,4.0
570,4.0
571,4.0
572,4.0
573,4.0
574,4.0
575,4.0
576,4.0
577,4.0
578,4.0
579,4.0
580,4.0
581,4.0
582,4.0
0,18015.0
1,12160.0
2,9931.0
3,5067.0
4,4769.0
5,4053.0
6,3538.0
7,3216.0
8,2812.0
9,1511.0
10,1511.0
11,1511.0
12,1511.0
13,1457.0
14,1456.0
15,1406.0
16,1192.0
17,1192.0
18,954.0
19,906.0
20,853.0
21,853.0
22,745.0
23,725.0
24,702.0
25,672.0
26,623.0
27,623.0
28,604.0
29,604.0
30,604.0
31,604.0
32,604.0
33,579.0
34,529.0
35,514.0
36,507.0
37,497.0
38,497.0
39,493.0
40,493.0
41,490.0
42,490.0
43,490.0
44,486.0
45,486.0
46,457.0
47,453.0
48,453.0
49,429.0
50,373.0
51,370.0
52,367.0
53,367.0
54,362.0
55,362.0
56,362.0
57,362.0
58,362.0
59,362.0
60,362.0
61,362.0
62,355.0
63,355.0
64,355.0
65,355.0
66,337.0
67,333.0
68,322.0
69,322.0
70,322.0
71,322.0
72,322.0
73,322.0
74,322.0
75,322.0
76,322.0
77,322.0
78,322.0
79,322.0
80,322.0
81,311.0
82,306.0
83,306.0
84,306.0
85,306.0
86,306.0
87,306.0
88,306.0
89,306.0
90,306.0
91,306.0
92,306.0
93,306.0
94,306.0
95,302.0
96,302.0
97,302.0
98,302.0
99,302.0
100,302.0
101,302.0
102,302.0
103,302.0
104,302.0
105,302.0
106,302.0
107,302.0
108,302.0
109,302.0
110,302.0
111,302.0
112,302.0
113,302.0
114,302.0
115,302.0
116,302.0
117,302.0
118,302.0
119,302.0
120,302.0
121,302.0
122,302.0
123,302.0
124,302.0
125,302.0
126,302.0
127,302.0
128,302.0
129,302.0
130,302.0
131,302.0
132,302.0
133,302.0
134,302.0
135,302.0
136,302.0
137,294.0
138,290.0
139,278.0
140,277.0
141,269.0
142,268.0
143,268.0
144,268.0
145,264.0
146,264.0
147,259.0
148,259.0
149,259.0
150,259.0
151,259.0
152,259.0
153,259.0
154,259.0
155,252.0
156,252.0
157,252.0
158,252.0
159,252.0
160,250.0
161,250.0
162,248.0
163,248.0
164,248.0
165,248.0
166,248.0
167,248.0
168,248.0
169,248.0
170,248.0
171,248.0
172,248.0
173,248.0
174,248.0
175,248.0
176,248.0
177,248.0
178,248.0
179,248.0
180,248.0
181,248.0
182,248.0
183,248.0
184,238.0
185,238.0
186,238.0
187,238.0
188,238.0
189,238.0
190,238.0
191,228.0
192,228.0
193,228.0
194,228.0
195,228.0
196,228.0
197,228.0
198,228.0
199,228.0
200,228.0
201,225.0
202,225.0
203,225.0
204,225.0
205,225.0
206,222.0
207,220.0
208,214.0
209,213.0
210,213.0
211,213.0
212,211.0
213,211.0
214,211.0
215,211.0
216,209.0
217,209.0
218,209.0
219,209.0
220,207.0
221,203.0
222,203.0
223,203.0
224,203.0
225,203.0
226,203.0
227,203.0
228,203.0
229,203.0
230,203.0
231,198.0
232,198.0
233,198.0
234,198.0
235,198.0
236,198.0
237,198.0
238,198.0
239,198.0
240,194.0
241,194.0
242,186.0
243,186.0
244,184.0
245,184.0
246,181.0
247,180.0
248,180.0
249,177.0
250,177.0
251,173.0
252,173.0
253,170.0
254,170.0
255,170.0
256,170.0
257,168.0
258,168.0
259,168.0
260,167.0
261,167.0
262,167.0
263,167.0
264,167.0
265,165.0
266,165.0
267,165.0
268,161.0
269,155.0
270,152.0
271,152.0
272,152.0
273,152.0
274,152.0
275,152.0
276,152.0
277,151.0
278,151.0
279,151.0
280,151.0
281,148.0
282,148.0
283,147.0
284,145.0
285,144.0
286,142.0
287,141.0
288,141.0
289,141.0
290,141.0
291,140.0
292,140.0
293,140.0
294,139.0
295,139.0
296,136.0
297,134.0
298,134.0
299,128.0
300,128.0
301,128.0
302,127.0
303,127.0
304,122.0
305,122.0
306,122.0
307,122.0
308,122.0
309,122.0
310,121.0
311,117.0
312,115.0
313,115.0
314,112.0
315,112.0
316,112.0
317,112.0
318,112.0
319,112.0
320,112.0
321,112.0
322,112.0
323,112.0
324,112.0
325,112.0
326,112.0
327,112.0
328,110.0
329,110.0
330,106.0
331,106.0
332,106.0
333,105.0
334,105.0
335,105.0
336,105.0
337,103.0
338,103.0
339,103.0
340,101.0
341,101.0
342,101.0
343,101.0
344,101.0
345,99.0
346,99.0
347,99.0
348,99.0
349,99.0
350,99.0
351,98.0
352,92.0
